Date,VIX,VFIAX,Inverse_Correlated?
2011-01-25,-0.341%,+0.025%,yes
2011-01-26,-5.709%,+0.427%,yes
2011-01-27,-3.034%,+0.225%,yes
2011-01-28,+19.411%,-1.81%,yes
2011-01-31,-2.611%,+0.759%,yes
2011-02-01,-10.777%,+1.642%,yes
2011-02-02,-1.908%,-0.258%,no
2011-02-03,-3.655%,+0.249%,yes
2011-02-04,-4.771%,+0.29%,yes
2011-02-07,+2.15%,+0.625%,no
2011-02-08,-2.973%,+0.442%,yes
2011-02-09,+0.378%,-0.263%,yes
2011-02-10,+1.367%,+0.082%,no
2011-02-11,-2.549%,+0.563%,yes
2011-02-14,+1.63%,+0.252%,no
2011-02-15,+2.566%,-0.31%,yes
2011-02-16,+2.093%,+0.64%,no
2011-02-17,-0.784%,+0.315%,yes
2011-02-18,-0.974%,+0.194%,yes
2011-02-22,+21.01%,-2.091%,yes
2011-02-23,+6.01%,-0.613%,yes
2011-02-24,-3.799%,-0.075%,no
2011-02-25,-10.926%,+1.066%,yes
2011-02-28,-4.741%,+0.563%,yes
2011-03-01,+12.661%,-1.607%,yes
2011-03-02,-1.498%,+0.182%,yes
2011-03-03,-11.29%,+1.691%,yes
2011-03-04,+2.413%,-0.737%,yes
2011-03-07,+7.744%,-0.834%,yes
2011-03-08,-4.238%,+0.9%,yes
2011-03-09,+1.978%,-0.123%,yes
2011-03-10,+7.587%,-1.921%,yes
2011-03-11,-8.964%,+0.73%,yes
2011-03-14,+4.969%,-0.609%,yes
2011-03-15,+13.117%,-1.13%,yes
2011-03-16,+17.279%,-1.979%,yes
2011-03-17,-11.49%,+1.324%,yes
2011-03-18,-7.897%,+0.423%,yes
2011-03-21,-18.583%,+1.482%,yes
2011-03-22,-1.979%,-0.351%,no
2011-03-23,-5.425%,+0.292%,yes
2011-03-24,-6.5%,+0.489%,yes
2011-03-25,-0.503%,+0.314%,yes
2011-03-28,+7.87%,-0.282%,yes
2011-03-29,-7.048%,+0.724%,yes
2011-03-30,-2.541%,+0.678%,yes
2011-03-31,+0.169%,-0.188%,yes
2011-04-01,-1.954%,+0.497%,yes
2011-04-04,+0.571%,+0.049%,no
2011-04-05,-1.449%,-0.016%,no
2011-04-06,-2.071%,+0.26%,yes
2011-04-07,+1.227%,-0.155%,yes
2011-04-08,+4.253%,-0.4%,yes
2011-04-11,-7.715%,-0.279%,no
2011-04-12,+2.926%,-0.784%,yes
2011-04-13,-1.005%,+0.033%,yes
2011-04-14,-3.995%,+0.008%,yes
2011-04-15,-6.201%,+0.395%,yes
2011-04-18,+9.67%,-1.114%,yes
2011-04-19,-7.138%,+0.57%,yes
2011-04-20,-5.043%,+1.337%,yes
2011-04-21,-2.587%,+0.527%,yes
2011-04-25,+6.848%,-0.162%,yes
2011-04-26,-0.96%,+0.894%,yes
2011-04-27,-1.759%,+0.632%,yes
2011-04-28,-4.993%,+0.367%,yes
2011-04-29,+0.881%,+0.231%,no
2011-05-02,+7.755%,-0.175%,yes
2011-05-03,+4.252%,-0.344%,yes
2011-05-04,+2.225%,-0.668%,yes
2011-05-05,+6.154%,-0.91%,yes
2011-05-06,+1.087%,+0.388%,no
2011-05-09,-7.226%,+0.451%,yes
2011-05-10,-7.857%,+0.807%,yes
2011-05-11,+6.136%,-1.066%,yes
2011-05-12,-5.739%,+0.498%,yes
2011-05-13,+6.093%,-0.81%,yes
2011-05-16,+6.414%,-0.619%,yes
2011-05-17,-3.932%,-0.008%,no
2011-05-18,-8.133%,+0.888%,yes
2011-05-19,-4.575%,+0.226%,yes
2011-05-20,+10.958%,-0.78%,yes
2011-05-23,+4.598%,-1.2%,yes
2011-05-24,-2.525%,-0.082%,no
2011-05-25,-4.394%,+0.32%,yes
2011-05-26,-6.091%,+0.416%,yes
2011-05-27,-0.688%,+0.431%,yes
2011-05-31,-3.43%,+1.046%,yes
2011-06-01,+15.574%,-2.321%,yes
2011-06-02,-1.161%,-0.115%,no
2011-06-03,-0.78%,-0.974%,no
2011-06-06,+2.92%,-1.085%,yes
2011-06-07,-2.324%,-0.093%,no
2011-06-08,+3.832%,-0.397%,yes
2011-06-09,-5.74%,+0.73%,yes
2011-06-10,+5.779%,-1.421%,yes
2011-06-13,+3.825%,+0.102%,no
2011-06-14,-7.393%,+1.251%,yes
2011-06-15,+14.353%,-1.768%,yes
2011-06-16,+6.203%,+0.188%,no
2011-06-17,-4.027%,+0.306%,yes
2011-06-20,-9.305%,+0.541%,yes
2011-06-21,-5.992%,+1.335%,yes
2011-06-22,-1.836%,-0.647%,no
2011-06-23,+3.992%,-0.77%,yes
2011-06-24,+8.578%,-1.19%,yes
2011-06-27,-2.626%,+0.908%,yes
2011-06-28,-7.251%,+1.306%,yes
2011-06-29,-11.002%,+0.83%,yes
2011-06-30,-4.54%,+1.003%,yes
2011-07-01,-4.096%,+1.426%,yes
2011-07-05,+1.183%,-0.13%,yes
2011-07-06,+1.714%,+0.146%,no
2011-07-07,-2.445%,+1.034%,yes
2011-07-08,0.0%,-0.702%,yes
2011-07-11,+13.268%,-1.834%,yes
2011-07-12,+7.448%,-0.446%,yes
2011-07-13,+0.201%,+0.313%,no
2011-07-14,+4.279%,-0.671%,yes
2011-07-15,-6.503%,+0.552%,yes
2011-07-18,+6.778%,-0.814%,yes
2011-07-19,-9.058%,+1.603%,yes
2011-07-20,-0.629%,-0.049%,no
2011-07-21,-8.713%,+1.34%,yes
2011-07-22,-0.228%,+0.097%,yes
2011-07-25,+9.457%,-0.568%,yes
2011-07-26,+4.35%,-0.415%,yes
2011-07-27,+11.967%,-2.069%,yes
2011-07-28,+3.201%,-0.308%,yes
2011-07-29,+5.98%,-0.655%,yes
2011-08-01,-6.72%,-0.413%,no
2011-08-02,+4.558%,-2.62%,yes
2011-08-03,-6.031%,+0.533%,yes
2011-08-04,+26.153%,-5.022%,yes
2011-08-05,+1.062%,-0.054%,yes
2011-08-08,+33.333%,-7.126%,yes
2011-08-09,-36.908%,+4.529%,yes
2011-08-10,+18.446%,-4.572%,yes
2011-08-11,-10.231%,+4.434%,yes
2011-08-12,-7.261%,+0.533%,yes
2011-08-15,-14.088%,+2.14%,yes
2011-08-16,+2.983%,-0.962%,yes
2011-08-17,-4.022%,+0.118%,yes
2011-08-18,+25.99%,-4.659%,yes
2011-08-19,+0.883%,-1.522%,yes
2011-08-22,-1.437%,+0.029%,yes
2011-08-23,-17.011%,+3.306%,yes
2011-08-24,-1.031%,+1.314%,yes
2011-08-25,+9.708%,-1.578%,yes
2011-08-26,-11.717%,+1.499%,yes
2011-08-29,-10.254%,+2.763%,yes
2011-08-30,+1.855%,+0.259%,no
2011-08-31,-4.016%,+0.506%,yes
2011-09-01,+0.629%,-1.194%,yes
2011-09-02,+6.191%,-2.598%,yes
2011-09-06,+8.324%,-0.742%,yes
2011-09-07,-10.845%,+2.814%,yes
2011-09-08,+2.739%,-1.076%,yes
2011-09-09,+10.903%,-2.735%,yes
2011-09-12,+0.181%,+0.688%,no
2011-09-13,-4.552%,+0.94%,yes
2011-09-14,-6.676%,+1.327%,yes
2011-09-15,-8.226%,+1.716%,yes
2011-09-16,-3.196%,+0.569%,yes
2011-09-19,+5.347%,-0.996%,yes
2011-09-20,+0.396%,-0.162%,yes
2011-09-21,+11.951%,-3.019%,yes
2011-09-22,+9.746%,-3.876%,yes
2011-09-23,-0.242%,+0.612%,yes
2011-09-26,-5.715%,+2.279%,yes
2011-09-27,-3.474%,+1.063%,yes
2011-09-28,+8.204%,-2.085%,yes
2011-09-29,-5.767%,+0.805%,yes
2011-09-30,+9.59%,-2.563%,yes
2011-10-03,+5.479%,-2.914%,yes
2011-10-04,-11.342%,+2.203%,yes
2011-10-05,-7.961%,+1.812%,yes
2011-10-06,-4.246%,+1.807%,yes
2011-10-07,-0.193%,-0.817%,no
2011-10-10,-9.631%,+3.296%,yes
2011-10-11,-0.487%,+0.054%,yes
2011-10-12,-5.118%,+0.98%,yes
2011-10-13,-1.824%,-0.288%,no
2011-10-14,-8.711%,+1.71%,yes
2011-10-17,+15.424%,-1.969%,yes
2011-10-18,-5.798%,+2.001%,yes
2011-10-19,+8.362%,-1.264%,yes
2011-10-20,+0.978%,+0.455%,no
2011-10-21,-11.047%,+1.848%,yes
2011-10-24,-7.04%,+1.271%,yes
2011-10-25,+9.187%,-2.047%,yes
2011-10-26,-7.904%,+1.048%,yes
2011-10-27,-17.282%,+3.318%,yes
2011-10-28,-3.791%,+0.042%,yes
2011-10-31,+18.124%,-2.535%,yes
2011-11-01,+13.834%,-2.875%,yes
2011-11-02,-6.2%,+1.594%,yes
2011-11-03,-7.344%,+1.865%,yes
2011-11-04,-1.127%,-0.631%,no
2011-11-07,-1.039%,+0.628%,yes
2011-11-08,-8.624%,+1.223%,yes
2011-11-09,+24.004%,-3.799%,yes
2011-11-10,-10.21%,+0.865%,yes
2011-11-11,-9.221%,+1.911%,yes
2011-11-14,+3.501%,-0.952%,yes
2011-11-15,+0.288%,+0.499%,no
2011-11-16,+6.834%,-1.663%,yes
2011-11-17,+2.898%,-1.7%,yes
2011-11-18,-7.844%,-0.036%,no
2011-11-21,+2.765%,-1.896%,yes
2011-11-22,-2.94%,-0.41%,no
2011-11-23,+5.915%,-2.254%,yes
2011-11-25,+1.422%,-0.252%,yes
2011-11-28,-7.283%,+2.849%,yes
2011-11-29,-4.863%,+0.262%,yes
2011-11-30,-10.216%,+4.163%,yes
2011-12-01,-1.423%,-0.191%,no
2011-12-02,+0.4%,-0.017%,yes
2011-12-05,+1.149%,+1.024%,no
2011-12-06,+1.031%,+0.112%,no
2011-12-07,+1.884%,+0.231%,no
2011-12-08,+6.277%,-2.163%,yes
2011-12-09,-15.959%,+1.662%,yes
2011-12-12,-2.766%,-1.512%,no
2011-12-13,-1.023%,-0.855%,no
2011-12-14,+2.419%,-1.132%,yes
2011-12-15,-3.704%,+0.329%,yes
2011-12-16,-3.376%,+0.328%,yes
2011-12-19,+2.528%,-1.183%,yes
2011-12-20,-7.321%,+2.907%,yes
2011-12-21,-8.353%,+0.2%,yes
2011-12-22,-1.276%,+0.251%,yes
2011-12-23,-2.074%,+0.893%,yes
2011-12-27,+5.386%,+0.009%,no
2011-12-28,+6.845%,-1.243%,yes
2011-12-29,-3.841%,+1.066%,yes
2011-12-30,+3.205%,-0.423%,yes
2012-01-03,-1.872%,+1.522%,yes
2012-01-04,-3.375%,+0.043%,yes
2012-01-05,-3.445%,+0.288%,yes
2012-01-06,-4.12%,-0.212%,no
2012-01-09,+2.088%,+0.229%,no
2012-01-10,-1.837%,+0.882%,yes
2012-01-11,+1.71%,+0.034%,no
2012-01-12,-2.833%,+0.243%,yes
2012-01-13,+2.104%,-0.497%,yes
2012-01-17,+5.811%,+0.352%,no
2012-01-18,-6.271%,+1.112%,yes
2012-01-19,-5.133%,+0.495%,yes
2012-01-20,-8.698%,+0.066%,yes
2012-01-23,+2.089%,+0.049%,no
2012-01-24,+1.269%,-0.099%,yes
2012-01-25,-3.277%,+0.859%,yes
2012-01-26,+1.4%,-0.568%,yes
2012-01-27,-0.216%,-0.157%,no
2012-01-30,+4.485%,-0.256%,yes
2012-01-31,+0.206%,-0.041%,yes
2012-02-01,-4.798%,+0.901%,yes
2012-02-02,-3.17%,+0.115%,yes
2012-02-03,-5.146%,+1.451%,yes
2012-02-06,+3.716%,-0.04%,yes
2012-02-07,-0.623%,+0.209%,yes
2012-02-08,+2.808%,+0.249%,no
2012-02-09,+2.523%,+0.144%,no
2012-02-10,+10.39%,-0.686%,yes
2012-02-13,-9.191%,+0.697%,yes
2012-02-14,+2.559%,-0.08%,yes
2012-02-15,+7.569%,-0.508%,yes
2012-02-16,-9.99%,+1.108%,yes
2012-02-17,-8.099%,+0.239%,yes
2012-02-21,+2.254%,+0.072%,no
2012-02-22,0.0%,-0.335%,yes
2012-02-23,-8.274%,+0.445%,yes
2012-02-24,+2.946%,+0.182%,no
2012-02-27,+4.838%,+0.142%,no
2012-02-28,-1.281%,+0.355%,yes
2012-02-29,+2.55%,-0.46%,yes
2012-03-01,-6.779%,+0.614%,yes
2012-03-02,+0.174%,-0.324%,yes
2012-03-05,+4.211%,-0.381%,yes
2012-03-06,+13.512%,-1.554%,yes
2012-03-07,-9.439%,+0.712%,yes
2012-03-08,-6.24%,+0.982%,yes
2012-03-09,-4.909%,+0.363%,yes
2012-03-12,-9.399%,+0.024%,yes
2012-03-13,-5.676%,+1.812%,yes
2012-03-14,+3.331%,-0.116%,yes
2012-03-15,+0.713%,+0.593%,no
2012-03-16,-6.565%,+0.115%,yes
2012-03-19,+3.79%,+0.399%,no
2012-03-20,+3.466%,-0.3%,yes
2012-03-21,-2.974%,-0.185%,no
2012-03-22,+2.826%,-0.722%,yes
2012-03-23,-5.061%,-0.132%,no
2012-03-26,-3.927%,+1.364%,yes
2012-03-27,+8.531%,-0.269%,yes
2012-03-28,-0.776%,-0.471%,no
2012-03-29,+0.065%,-0.162%,yes
2012-03-30,+0.129%,+0.37%,no
2012-04-02,+0.895%,+0.749%,no
2012-04-03,+0.128%,-0.376%,yes
2012-04-04,+4.745%,-1.031%,yes
2012-04-05,+1.557%,-0.023%,yes
2012-04-09,+11.217%,-1.146%,yes
2012-04-10,+7.749%,-1.74%,yes
2012-04-11,-1.848%,+0.753%,yes
2012-04-12,-16.395%,+1.36%,yes
2012-04-13,+12.02%,-1.258%,yes
2012-04-16,0.0%,-0.048%,yes
2012-04-17,-5.905%,+1.52%,yes
2012-04-18,+0.966%,-0.407%,yes
2012-04-19,-1.525%,-0.591%,no
2012-04-20,-5.275%,+0.118%,yes
2012-04-23,+8.065%,-0.841%,yes
2012-04-24,-4.807%,+0.364%,yes
2012-04-25,-7.61%,+1.356%,yes
2012-04-26,-3.571%,+0.674%,yes
2012-04-27,+0.49%,+0.239%,no
2012-04-30,+4.84%,-0.388%,yes
2012-05-01,-3.313%,+0.563%,yes
2012-05-02,+1.659%,-0.24%,yes
2012-05-03,+3.872%,-0.748%,yes
2012-05-04,+8.351%,-1.646%,yes
2012-05-07,-1.162%,+0.04%,yes
2012-05-08,+0.577%,-0.413%,yes
2012-05-09,+5.129%,-0.648%,yes
2012-05-10,-6.638%,+0.279%,yes
2012-05-11,+5.329%,-0.328%,yes
2012-05-14,+9.054%,-1.116%,yes
2012-05-15,+0.455%,-0.553%,yes
2012-05-16,+1.347%,-0.408%,yes
2012-05-17,+9.065%,-1.517%,yes
2012-05-18,+2.43%,-0.743%,yes
2012-05-21,-14.039%,+1.578%,yes
2012-05-22,+2.091%,+0.049%,no
2012-05-23,-0.672%,+0.172%,yes
2012-05-24,-3.668%,+0.156%,yes
2012-05-25,+1.011%,-0.213%,yes
2012-05-29,-3.471%,+1.112%,yes
2012-05-30,+12.883%,-1.424%,yes
2012-05-31,-0.333%,-0.223%,no
2012-06-01,+9.752%,-2.521%,yes
2012-06-04,-2.067%,+0.008%,yes
2012-06-05,-5.835%,+0.58%,yes
2012-06-06,-11.372%,+2.276%,yes
2012-06-07,-2.026%,-0.008%,no
2012-06-08,-2.308%,+0.807%,yes
2012-06-11,+9.89%,-1.271%,yes
2012-06-12,-6.655%,+1.151%,yes
2012-06-13,+8.982%,-0.665%,yes
2012-06-14,-11.946%,+1.073%,yes
2012-06-15,-2.7%,+1.021%,yes
2012-06-18,-15.229%,+0.145%,yes
2012-06-19,+0.326%,+0.97%,no
2012-06-20,-6.613%,-0.159%,no
2012-06-21,+14.143%,-2.265%,yes
2012-06-22,-10.878%,+0.195%,yes
2012-06-25,+11.138%,-1.611%,yes
2012-06-26,-3.347%,+0.477%,yes
2012-06-27,-1.388%,+0.912%,yes
2012-06-28,+1.319%,-0.212%,yes
2012-06-29,-15.398%,+2.445%,yes
2012-07-02,-1.667%,+0.246%,yes
2012-07-03,-0.84%,+0.639%,yes
2012-07-05,+4.8%,-0.468%,yes
2012-07-06,-2.339%,-0.921%,no
2012-07-09,+4.894%,-0.16%,yes
2012-07-10,+3.953%,-0.816%,yes
2012-07-11,-4.29%,+0.008%,yes
2012-07-12,+2.073%,-0.504%,yes
2012-07-13,-9.498%,+1.63%,yes
2012-07-16,+2.162%,-0.232%,yes
2012-07-17,-3.823%,+0.731%,yes
2012-07-18,-1.98%,+0.679%,yes
2012-07-19,-4.595%,+0.283%,yes
2012-07-20,+5.04%,-1.018%,yes
2012-07-23,+12.621%,-0.899%,yes
2012-07-24,+9.038%,-0.907%,yes
2012-07-25,-5.843%,-0.024%,no
2012-07-26,-10.325%,+1.626%,yes
2012-07-27,-4.97%,+1.877%,yes
2012-07-30,+7.377%,-0.047%,yes
2012-07-31,+4.754%,-0.432%,yes
2012-08-01,+0.158%,-0.276%,yes
2012-08-02,-7.911%,-0.746%,no
2012-08-03,-12.34%,+1.885%,yes
2012-08-06,+1.944%,+0.233%,no
2012-08-07,+0.25%,+0.51%,no
2012-08-08,-4.373%,+0.093%,yes
2012-08-09,-0.262%,+0.085%,yes
2012-08-10,-3.664%,+0.223%,yes
2012-08-13,-7.591%,-0.108%,no
2012-08-14,+7.744%,0.0%,yes
2012-08-15,-1.504%,+0.154%,yes
2012-08-16,-2.379%,+0.711%,yes
2012-08-17,-6.245%,+0.183%,yes
2012-08-20,+4.066%,0.0%,yes
2012-08-21,+6.658%,-0.344%,yes
2012-08-22,+0.596%,+0.031%,no
2012-08-23,+5.326%,-0.818%,yes
2012-08-24,-5.138%,+0.659%,yes
2012-08-27,+7.156%,-0.054%,yes
2012-08-28,+0.849%,-0.069%,yes
2012-08-29,+3.341%,+0.107%,no
2012-08-30,+4.319%,-0.772%,yes
2012-08-31,-2.061%,+0.507%,yes
2012-09-04,+2.836%,-0.115%,yes
2012-09-05,-1.353%,-0.085%,no
2012-09-06,-13.718%,+2.014%,yes
2012-09-07,-8.484%,+0.413%,yes
2012-09-10,+11.671%,-0.62%,yes
2012-09-11,+0.792%,+0.316%,no
2012-09-12,-3.861%,+0.241%,yes
2012-09-13,-12.456%,+1.612%,yes
2012-09-14,+3.17%,+0.398%,no
2012-09-17,+0.548%,-0.31%,yes
2012-09-18,-2.891%,-0.126%,no
2012-09-19,-2.161%,+0.118%,yes
2012-09-20,+1.35%,-0.037%,yes
2012-09-21,-0.644%,-0.52%,no
2012-09-24,+1.201%,-0.223%,yes
2012-09-25,+8.296%,-1.046%,yes
2012-09-26,+8.209%,-0.56%,yes
2012-09-27,-13.275%,+0.959%,yes
2012-09-28,+5.658%,-0.444%,yes
2012-10-01,+3.615%,+0.263%,no
2012-10-02,-3.883%,+0.098%,yes
2012-10-03,-1.815%,+0.381%,yes
2012-10-04,-6.048%,+0.712%,yes
2012-10-05,-1.535%,0.0%,yes
2012-10-08,+5.162%,-0.342%,yes
2012-10-09,+7.697%,-1.0%,yes
2012-10-10,-0.491%,-0.613%,no
2012-10-11,-4.49%,+0.038%,yes
2012-10-12,+3.408%,-0.296%,yes
2012-10-15,-5.697%,+0.798%,yes
2012-10-16,-0.329%,+1.02%,yes
2012-10-17,-0.995%,+0.423%,yes
2012-10-18,-0.266%,-0.245%,no
2012-10-19,+11.899%,-1.678%,yes
2012-10-22,-2.647%,+0.045%,yes
2012-10-23,+11.737%,-1.464%,yes
2012-10-24,-2.728%,-0.308%,no
2012-10-25,-1.159%,+0.299%,yes
2012-10-26,-1.741%,-0.077%,no
2012-10-31,+4.247%,+0.031%,no
2012-11-01,-11.444%,+1.085%,yes
2012-11-02,+5.117%,-0.942%,yes
2012-11-05,+4.506%,+0.222%,no
2012-11-06,-4.778%,+0.788%,yes
2012-11-07,+7.862%,-2.343%,yes
2012-11-08,-3.191%,-1.233%,no
2012-11-09,+0.645%,+0.173%,no
2012-11-12,-11.571%,+0.016%,yes
2012-11-13,-0.18%,-0.37%,no
2012-11-14,+7.087%,-1.364%,yes
2012-11-15,+0.389%,-0.152%,yes
2012-11-16,-9.628%,+0.493%,yes
2012-11-19,-7.677%,+1.949%,yes
2012-11-20,-1.061%,+0.078%,yes
2012-11-21,+1.502%,+0.233%,no
2012-11-23,-1.123%,+1.296%,yes
2012-11-26,+2.323%,-0.2%,yes
2012-11-27,+2.638%,-0.518%,yes
2012-11-28,-2.643%,+0.812%,yes
2012-11-29,-2.988%,+0.442%,yes
2012-11-30,+5.104%,+0.015%,no
2012-12-03,+4.627%,-0.475%,yes
2012-12-04,+2.804%,-0.169%,yes
2012-12-05,-4.01%,+0.192%,yes
2012-12-06,+0.724%,+0.359%,no
2012-12-07,-4.277%,+0.297%,yes
2012-12-10,+0.935%,+0.038%,no
2012-12-11,-3.083%,+0.65%,yes
2012-12-12,+2.382%,+0.068%,no
2012-12-13,+3.684%,-0.608%,yes
2012-12-14,+2.588%,-0.412%,yes
2012-12-17,-4.039%,+1.176%,yes
2012-12-18,-4.945%,+1.133%,yes
2012-12-19,+10.311%,-0.759%,yes
2012-12-20,+1.754%,+0.568%,no
2012-12-21,+0.953%,-1.663%,yes
2012-12-24,0.0%,-0.236%,yes
2012-12-26,+8.419%,-0.482%,yes
2012-12-27,-0.051%,-0.107%,no
2012-12-28,+14.305%,-1.107%,yes
2012-12-31,-26.082%,+1.667%,yes
2013-01-02,-22.752%,+2.501%,yes
2013-01-03,-0.824%,-0.208%,no
2013-01-04,-5.278%,+0.481%,yes
2013-01-07,-0.29%,-0.312%,no
2013-01-08,-1.248%,-0.29%,no
2013-01-09,+1.376%,+0.267%,no
2013-01-10,-2.372%,+0.752%,yes
2013-01-11,-0.973%,+0.007%,yes
2013-01-14,+1.183%,-0.096%,yes
2013-01-15,+0.221%,+0.111%,no
2013-01-16,-0.969%,+0.037%,yes
2013-01-17,+1.105%,+0.557%,no
2013-01-18,-8.909%,+0.343%,yes
2013-01-22,-0.241%,+0.443%,yes
2013-01-23,+0.241%,+0.152%,no
2013-01-24,+1.812%,+0.007%,no
2013-01-25,+1.552%,+0.541%,no
2013-01-28,+5.011%,-0.181%,yes
2013-01-29,-1.953%,+0.511%,yes
2013-01-30,+7.053%,-0.368%,yes
2013-01-31,-0.28%,-0.246%,no
2013-02-01,-10.698%,+0.996%,yes
2013-02-04,+12.065%,-1.167%,yes
2013-02-05,-6.924%,+1.04%,yes
2013-02-06,-2.312%,+0.072%,yes
2013-02-07,+0.667%,-0.144%,yes
2013-02-08,-3.687%,+0.564%,yes
2013-02-11,-0.618%,-0.057%,no
2013-02-12,-2.373%,+0.164%,yes
2013-02-13,+2.619%,+0.107%,no
2013-02-14,-2.528%,+0.085%,yes
2013-02-15,-1.605%,-0.1%,no
2013-02-19,-1.219%,+0.742%,yes
2013-02-20,+16.144%,-1.253%,yes
2013-02-21,+3.548%,-0.605%,yes
2013-02-22,-7.41%,+0.878%,yes
2013-02-25,+25.382%,-1.862%,yes
2013-02-26,-12.567%,+0.622%,yes
2013-02-27,-14.528%,+1.277%,yes
2013-02-28,+5.029%,-0.079%,yes
2013-03-01,-0.977%,+0.235%,yes
2013-03-04,-9.636%,+0.461%,yes
2013-03-05,-3.932%,+0.948%,yes
2013-03-06,+0.37%,+0.133%,no
2013-03-07,-3.599%,+0.196%,yes
2013-03-08,-3.733%,+0.453%,yes
2013-03-11,-8.91%,+0.326%,yes
2013-03-12,+5.786%,-0.23%,yes
2013-03-13,-3.719%,+0.16%,yes
2013-03-14,-4.69%,+0.56%,yes
2013-03-15,0.0%,-0.166%,yes
2013-03-18,+15.419%,-0.55%,yes
2013-03-19,+7.158%,-0.237%,yes
2013-03-20,-13.575%,+0.659%,yes
2013-03-21,+9.435%,-1.306%,yes
2013-03-22,-3.095%,+0.711%,yes
2013-03-25,+1.237%,-0.336%,yes
2013-03-26,-7.596%,+0.805%,yes
2013-03-27,+2.89%,-0.056%,yes
2013-03-28,-3.543%,+0.408%,yes
2013-04-01,+6.48%,-0.445%,yes
2013-04-02,-6.26%,+0.511%,yes
2013-04-03,+10.063%,-1.047%,yes
2013-04-04,-2.304%,+0.41%,yes
2013-04-05,+0.216%,-0.426%,yes
2013-04-08,-5.534%,+0.659%,yes
2013-04-09,-2.726%,+0.353%,yes
2013-04-10,-3.883%,+1.209%,yes
2013-04-11,-0.98%,+0.361%,yes
2013-04-12,-1.493%,-0.28%,no
2013-04-15,+30.168%,-2.354%,yes
2013-04-16,-23.711%,+1.412%,yes
2013-04-17,+15.445%,-1.453%,yes
2013-04-18,+5.979%,-0.675%,yes
2013-04-19,-17.301%,+0.885%,yes
2013-04-22,-4.031%,+0.465%,yes
2013-04-23,-6.751%,+1.03%,yes
2013-04-24,+0.955%,+0.014%,no
2013-04-25,+0.073%,+0.403%,no
2013-04-26,-0.073%,-0.178%,no
2013-04-29,+0.729%,+0.714%,no
2013-04-30,-1.405%,+0.251%,yes
2013-05-01,+6.694%,-0.938%,yes
2013-05-02,-6.623%,+0.943%,yes
2013-05-03,-5.759%,+1.054%,yes
2013-05-06,-1.501%,+0.188%,yes
2013-05-07,+1.325%,+0.526%,no
2013-05-08,-1.343%,+0.458%,yes
2013-05-09,+3.58%,-0.326%,yes
2013-05-10,-4.289%,+0.431%,yes
2013-05-13,-0.319%,+0.013%,yes
2013-05-14,+1.723%,+1.023%,no
2013-05-15,+0.312%,+0.541%,no
2013-05-16,+1.989%,-0.498%,yes
2013-05-17,-4.98%,+1.019%,yes
2013-05-20,+4.378%,-0.065%,yes
2013-05-21,+2.618%,+0.175%,no
2013-05-22,+3.256%,-0.823%,yes
2013-05-23,+1.777%,-0.282%,yes
2013-05-24,-0.572%,-0.046%,no
2013-05-28,+3.384%,+0.625%,no
2013-05-29,+2.36%,-0.695%,yes
2013-05-30,-2.065%,+0.386%,yes
2013-05-31,+10.859%,-1.452%,yes
2013-06-03,-0.123%,+0.6%,yes
2013-06-04,-0.061%,-0.55%,no
2013-06-05,+7.029%,-1.37%,yes
2013-06-06,-5.232%,+0.852%,yes
2013-06-07,-9.841%,+1.269%,yes
2013-06-10,+1.943%,-0.026%,yes
2013-06-11,+9.549%,-1.03%,yes
2013-06-12,+8.176%,-0.817%,yes
2013-06-13,-13.285%,+1.472%,yes
2013-06-14,+4.315%,-0.591%,yes
2013-06-17,-2.083%,+0.751%,yes
2013-06-18,-1.144%,+0.772%,yes
2013-06-19,+0.18%,-1.406%,yes
2013-06-20,+18.79%,-2.543%,yes
2013-06-21,-8.413%,-0.245%,no
2013-06-24,+6.017%,-1.228%,yes
2013-06-25,-8.879%,+0.95%,yes
2013-06-26,-7.321%,+0.975%,yes
2013-06-27,-2.076%,+0.619%,yes
2013-06-28,0.0%,-0.426%,yes
2013-07-01,-2.993%,+0.551%,yes
2013-07-02,+0.426%,-0.034%,yes
2013-07-03,-1.481%,+0.081%,yes
2013-07-05,-8.798%,+1.01%,yes
2013-07-08,-0.744%,+0.555%,yes
2013-07-09,-2.997%,+0.715%,yes
2013-07-10,-0.985%,+0.026%,yes
2013-07-11,-1.428%,+1.346%,yes
2013-07-12,-1.228%,+0.303%,yes
2013-07-15,-0.363%,+0.142%,yes
2013-07-16,+4.369%,-0.375%,yes
2013-07-17,-4.644%,+0.29%,yes
2013-07-18,-0.073%,+0.513%,yes
2013-07-19,-9.809%,+0.16%,yes
2013-07-22,-2.034%,+0.205%,yes
2013-07-23,+2.923%,-0.186%,yes
2013-07-24,+3.945%,-0.379%,yes
2013-07-25,-1.619%,+0.256%,yes
2013-07-26,-1.965%,+0.083%,yes
2013-07-29,+5.004%,-0.367%,yes
2013-07-30,0.0%,+0.039%,yes
2013-07-31,+0.446%,0.0%,yes
2013-08-01,-3.941%,+1.244%,yes
2013-08-02,-8.013%,+0.171%,yes
2013-08-05,-1.182%,-0.14%,no
2013-08-06,+6.918%,-0.574%,yes
2013-08-07,+2.003%,-0.346%,yes
2013-08-08,-1.964%,+0.408%,yes
2013-08-09,+5.071%,-0.339%,yes
2013-08-12,-4.684%,-0.115%,no
